"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.515,0.526,0.491,0.495,0.50175,0.48975,0.50575,0.50475,0.47475,0.5075,0.508,0.49025,0.452,0.483,0.48825,0.4965,0.512,0.505,0.47825,0.5075,0.49375,0.522,0.53925,0.51475,0.52725,0.477,0.49825,0.50175,0.50925,0.487,0.5,0.51225,0.5135,0.46425,0.50975,0.561,0.47375,0.488,0.5215,0.518,0.468,0.49025,0.5095,0.49675,0.48725,0.51875,0.50125,0.4975,0.5005,0.496,0.4805,0.54675,0.477,0.472,0.5105,0.5035,0.50675,0.53525,0.4685,0.51075,0.47575,0.527,0.48425,0.49075,0.5295,0.4795,0.48,0.511,0.48925,0.48725,0.485,0.50675,0.47075,0.47,0.50625,0.508,0.44025,0.521,0.526,0.47775,0.4535,0.495,0.49175,0.46725,0.5205,0.48225,0.505,0.51625,0.54325,0.53125,0.5185,0.50475,0.5015,0.50875,0.52175,0.562,0.5115,0.52675,0.4895,0.46325
0.51825,0.5145,0.48175,0.49025,0.49375,0.49275,0.501,0.50575,0.479,0.51975,0.51325,0.49175,0.44725,0.481,0.48875,0.49975,0.508,0.515,0.472,0.5,0.4915,0.51275,0.53125,0.51425,0.51425,0.4845,0.493,0.502,0.51075,0.4875,0.4995,0.50875,0.52175,0.448,0.51875,0.57425,0.462,0.4785,0.516,0.53125,0.47375,0.49025,0.517,0.49575,0.476,0.51625,0.501,0.49175,0.517,0.5,0.48425,0.54975,0.48025,0.461,0.50125,0.502,0.5025,0.53025,0.46325,0.509,0.47275,0.52025,0.46125,0.50975,0.52875,0.4805,0.48775,0.521,0.4835,0.4835,0.48775,0.494,0.47975,0.4575,0.51825,0.50825,0.4415,0.51825,0.52925,0.47175,0.43725,0.494,0.48875,0.46975,0.519,0.4795,0.4995,0.52575,0.53875,0.53425,0.51325,0.51225,0.495,0.5135,0.5435,0.551,0.5095,0.524,0.478,0.47475
0.5265,0.51325,0.46625,0.49175,0.48225,0.4975,0.49675,0.506,0.477,0.5125,0.52225,0.48725,0.44175,0.47175,0.47975,0.49025,0.51675,0.52675,0.4825,0.49125,0.4865,0.50125,0.5235,0.516,0.5175,0.485,0.48575,0.499,0.5015,0.48325,0.48675,0.52075,0.51425,0.44775,0.523,0.58175,0.45975,0.46325,0.518,0.52,0.484,0.49025,0.52825,0.49475,0.4745,0.52375,0.5,0.492,0.51275,0.4975,0.49175,0.55275,0.47725,0.45975,0.493,0.50725,0.4985,0.5235,0.4625,0.5125,0.46775,0.52225,0.46775,0.52,0.542,0.47725,0.4785,0.53525,0.46625,0.4935,0.48525,0.48275,0.47225,0.45175,0.51925,0.51975,0.4475,0.52375,0.527,0.4825,0.442,0.49675,0.485,0.47875,0.514,0.4665,0.506,0.51925,0.5375,0.52725,0.52075,0.5185,0.4865,0.50825,0.54275,0.546,0.5005,0.54325,0.47175,0.499
0.52825,0.52,0.46125,0.4855,0.48875,0.4905,0.4875,0.5115,0.48075,0.5115,0.51725,0.4785,0.44375,0.4815,0.481,0.49625,0.5185,0.52125,0.49475,0.486,0.50075,0.51275,0.5245,0.52,0.5255,0.48475,0.481,0.49475,0.50875,0.48375,0.49075,0.52275,0.50025,0.44225,0.52125,0.5905,0.465,0.4555,0.52825,0.519,0.4905,0.511,0.5165,0.48075,0.4715,0.5285,0.49525,0.496,0.5205,0.50525,0.4845,0.53825,0.48275,0.45775,0.4975,0.50875,0.50225,0.52275,0.462,0.50425,0.47225,0.53675,0.47275,0.51725,0.52725,0.48425,0.48425,0.52525,0.4685,0.4945,0.496,0.48575,0.47175,0.45,0.52075,0.5135,0.452,0.52625,0.5315,0.493,0.4465,0.48925,0.487,0.481,0.50625,0.4595,0.51175,0.51975,0.54475,0.52825,0.5095,0.5225,0.4855,0.514,0.542,0.55175,0.498,0.53525,0.46525,0.494
0.532,0.521,0.46125,0.49625,0.4905,0.48,0.498,0.49325,0.47775,0.51575,0.507,0.4865,0.442,0.47425,0.486,0.49425,0.5175,0.51675,0.49275,0.4905,0.50675,0.5095,0.51825,0.5295,0.53025,0.484,0.48275,0.503,0.5085,0.47025,0.4865,0.51375,0.49625,0.44,0.52,0.59075,0.4625,0.46425,0.52325,0.52025,0.4885,0.519,0.52125,0.48325,0.47725,0.51975,0.494,0.507,0.526,0.52,0.49075,0.53925,0.47875,0.46225,0.49425,0.50675,0.5025,0.523,0.44825,0.50125,0.47775,0.538,0.474,0.52725,0.53675,0.48675,0.47975,0.55325,0.47925,0.4985,0.49525,0.48175,0.47275,0.44675,0.5165,0.516,0.45175,0.53225,0.53425,0.49125,0.43475,0.4865,0.47875,0.476,0.511,0.4645,0.522,0.5205,0.518,0.529,0.5095,0.526,0.4905,0.5015,0.53775,0.54575,0.49775,0.53225,0.4745,0.48775
0.5165,0.524,0.44475,0.4825,0.48775,0.483,0.512,0.4965,0.484,0.505,0.51325,0.481,0.444,0.467,0.463,0.484,0.51225,0.5205,0.4965,0.485,0.503,0.505,0.5255,0.51925,0.54025,0.48725,0.483,0.48675,0.512,0.4565,0.48625,0.51125,0.50825,0.43075,0.52675,0.59375,0.463,0.4595,0.51475,0.51525,0.49275,0.5125,0.4995,0.49475,0.4765,0.52275,0.493,0.51375,0.5065,0.524,0.4855,0.543,0.47875,0.46425,0.50275,0.50275,0.5025,0.51825,0.4345,0.5005,0.48375,0.53625,0.47925,0.511,0.5425,0.48375,0.482,0.56925,0.4985,0.48925,0.513,0.4885,0.47,0.45625,0.52225,0.5255,0.44225,0.53475,0.532,0.47675,0.43025,0.4795,0.479,0.46725,0.52025,0.47,0.51175,0.52575,0.524,0.53625,0.50175,0.526,0.481,0.50525,0.5255,0.549,0.49525,0.53125,0.46875,0.4895
0.5185,0.51125,0.45375,0.47675,0.47625,0.4815,0.50475,0.49825,0.4815,0.51225,0.50825,0.47525,0.453,0.464,0.464,0.49175,0.5115,0.515,0.505,0.48475,0.5005,0.50425,0.538,0.51825,0.5505,0.48675,0.46275,0.49525,0.52,0.46225,0.4695,0.49875,0.511,0.42,0.5155,0.59225,0.47175,0.46675,0.5145,0.515,0.4865,0.51425,0.5025,0.487,0.459,0.52075,0.48975,0.518,0.5175,0.52325,0.48275,0.54225,0.47875,0.46725,0.516,0.506,0.50825,0.51425,0.43975,0.50175,0.4725,0.524,0.471,0.5075,0.55075,0.49025,0.469,0.57625,0.51075,0.50525,0.52125,0.4995,0.48225,0.4675,0.528,0.52025,0.436,0.5465,0.5275,0.46375,0.438,0.475,0.48,0.4705,0.5235,0.47925,0.513,0.50825,0.519,0.5355,0.50625,0.5275,0.466,0.501,0.523,0.549,0.49175,0.53275,0.47375,0.477
0.52325,0.51825,0.44625,0.481,0.47775,0.4775,0.50525,0.49575,0.47275,0.501,0.493,0.487,0.46475,0.45675,0.464,0.49375,0.52575,0.501,0.523,0.4655,0.494,0.498,0.532,0.519,0.55575,0.49875,0.45825,0.497,0.51625,0.46225,0.45425,0.499,0.5045,0.4275,0.5225,0.584,0.4645,0.46825,0.51325,0.506,0.4855,0.51575,0.491,0.493,0.44875,0.5215,0.49275,0.5145,0.52325,0.51625,0.48625,0.53975,0.47775,0.47875,0.51975,0.48875,0.4995,0.50625,0.436,0.50275,0.477,0.524,0.48875,0.508,0.55075,0.482,0.448,0.57675,0.52175,0.512,0.51275,0.48725,0.49475,0.4605,0.53425,0.5285,0.43975,0.5605,0.529,0.47425,0.44525,0.47875,0.4705,0.4765,0.52625,0.48925,0.5,0.508,0.514,0.53975,0.5015,0.528,0.4575,0.4995,0.52225,0.539,0.48975,0.5235,0.46025,0.46875
0.538,0.5285,0.44575,0.483,0.4695,0.48025,0.5125,0.5035,0.46575,0.4905,0.47925,0.46775,0.4645,0.4645,0.4705,0.50375,0.5255,0.49825,0.51925,0.46575,0.49775,0.50025,0.5285,0.5205,0.5625,0.49225,0.4565,0.5005,0.50775,0.44225,0.4595,0.49825,0.50925,0.42125,0.51075,0.58075,0.4675,0.4805,0.5135,0.50425,0.48575,0.52325,0.4885,0.492,0.45175,0.52175,0.4985,0.5065,0.5355,0.529,0.4855,0.55325,0.47175,0.4845,0.51925,0.4975,0.4985,0.5075,0.43825,0.4985,0.48125,0.513,0.4845,0.50175,0.55475,0.47,0.4465,0.58875,0.503,0.517,0.51275,0.4925,0.506,0.46875,0.55575,0.515,0.4335,0.5685,0.526,0.47625,0.44875,0.4805,0.46875,0.48125,0.5255,0.4915,0.49525,0.506,0.49725,0.54075,0.5085,0.53725,0.46475,0.50375,0.506,0.53675,0.50225,0.511,0.44725,0.467
0.5295,0.532,0.43525,0.4935,0.4685,0.4685,0.5095,0.51375,0.47775,0.485,0.46725,0.46725,0.4765,0.46125,0.46475,0.50525,0.52475,0.49175,0.5205,0.4745,0.50925,0.49625,0.51525,0.51175,0.565,0.49175,0.46375,0.50375,0.5195,0.43375,0.45725,0.494,0.507,0.423,0.5095,0.58125,0.45225,0.47625,0.524,0.50575,0.48975,0.51875,0.4975,0.4935,0.4425,0.52625,0.51275,0.50725,0.5245,0.537,0.48375,0.5535,0.47975,0.47375,0.523,0.50725,0.505,0.50525,0.43925,0.49975,0.48825,0.52025,0.479,0.5045,0.5595,0.48,0.4415,0.593,0.4895,0.5135,0.516,0.49175,0.501,0.4765,0.553,0.51475,0.438,0.573,0.53975,0.4735,0.443,0.4815,0.477,0.4755,0.5235,0.49575,0.49825,0.50675,0.50275,0.54525,0.503,0.52775,0.46525,0.5125,0.48775,0.54825,0.499,0.5075,0.45875,0.4675
0.5285,0.5325,0.43325,0.50125,0.47625,0.45825,0.4975,0.5155,0.47225,0.4825,0.4645,0.47175,0.47225,0.464,0.4595,0.5225,0.523,0.4955,0.51775,0.46975,0.50775,0.505,0.5065,0.50225,0.57375,0.4905,0.4685,0.49725,0.5215,0.433,0.44475,0.5045,0.513,0.42625,0.506,0.5825,0.46025,0.4695,0.526,0.50625,0.48975,0.5275,0.50675,0.5025,0.43525,0.519,0.518,0.507,0.52275,0.5275,0.47925,0.546,0.4895,0.47925,0.5155,0.51625,0.514,0.501,0.43825,0.488,0.49125,0.52075,0.47275,0.52825,0.5575,0.485,0.43975,0.6065,0.48925,0.509,0.53575,0.49375,0.5025,0.48075,0.5375,0.51875,0.42575,0.5755,0.52525,0.47475,0.43675,0.48625,0.487,0.481,0.52375,0.5055,0.49575,0.50525,0.5145,0.5545,0.50575,0.53225,0.4675,0.50425,0.497,0.55075,0.4955,0.514,0.45725,0.462
0.522,0.52975,0.44125,0.513,0.48025,0.45725,0.5,0.52325,0.48575,0.49925,0.46125,0.491,0.48475,0.46925,0.4535,0.5375,0.516,0.50125,0.52425,0.46,0.50975,0.49275,0.495,0.50375,0.58425,0.49025,0.464,0.49875,0.5245,0.4365,0.44975,0.50825,0.51225,0.419,0.50125,0.589,0.451,0.45675,0.53425,0.5065,0.48575,0.53375,0.49725,0.4995,0.448,0.53175,0.50075,0.50225,0.512,0.5285,0.47,0.53875,0.49675,0.47775,0.52375,0.50125,0.52175,0.50475,0.4315,0.48075,0.4815,0.5345,0.46075,0.5315,0.549,0.48625,0.4365,0.60325,0.508,0.501,0.54075,0.50725,0.5265,0.48025,0.5485,0.5235,0.43125,0.5845,0.5205,0.48125,0.44425,0.48225,0.4905,0.49025,0.51575,0.513,0.496,0.51625,0.51275,0.5555,0.518,0.53175,0.473,0.50575,0.49275,0.5625,0.49775,0.511,0.459,0.46375
0.5105,0.53625,0.44775,0.5125,0.47725,0.45625,0.5085,0.52875,0.477,0.5055,0.462,0.49175,0.489,0.4675,0.45825,0.5375,0.5145,0.50075,0.5275,0.4575,0.5235,0.489,0.49725,0.5115,0.58975,0.491,0.47275,0.5105,0.5255,0.4145,0.46575,0.5005,0.521,0.41875,0.5035,0.5865,0.45525,0.46725,0.5365,0.504,0.49425,0.5285,0.49725,0.4995,0.43075,0.5325,0.50825,0.498,0.5095,0.5215,0.466,0.532,0.502,0.49225,0.52025,0.50575,0.53225,0.5045,0.44025,0.4715,0.49225,0.53225,0.46075,0.53225,0.555,0.4905,0.435,0.61025,0.512,0.499,0.5245,0.52075,0.49925,0.49075,0.55825,0.5285,0.426,0.5785,0.513,0.4765,0.4415,0.48325,0.487,0.4995,0.52475,0.52225,0.484,0.5165,0.5155,0.5545,0.524,0.5425,0.46275,0.51175,0.50425,0.54975,0.49175,0.51625,0.45525,0.457
0.514,0.534,0.44325,0.526,0.48975,0.453,0.50475,0.52925,0.47475,0.51625,0.465,0.48275,0.48175,0.48325,0.444,0.55075,0.51925,0.51125,0.53725,0.45825,0.526,0.48725,0.47775,0.515,0.58625,0.49475,0.47025,0.51825,0.52975,0.41375,0.47625,0.50525,0.50975,0.42475,0.494,0.579,0.44825,0.474,0.5155,0.5,0.5025,0.53225,0.5,0.49,0.42625,0.5385,0.513,0.49425,0.5085,0.53575,0.46475,0.5375,0.50575,0.48125,0.51175,0.50725,0.51175,0.5145,0.44475,0.4655,0.48475,0.5335,0.45725,0.5345,0.5545,0.48925,0.43875,0.609,0.5145,0.50775,0.5345,0.517,0.4955,0.4925,0.5675,0.53675,0.42775,0.5885,0.50575,0.4855,0.43875,0.46575,0.48275,0.49875,0.51825,0.50825,0.48875,0.50575,0.51825,0.5395,0.52775,0.53625,0.46225,0.51625,0.494,0.548,0.48675,0.51225,0.4515,0.46175
0.511,0.5425,0.45,0.52425,0.49525,0.439,0.50275,0.519,0.48175,0.51975,0.45975,0.48575,0.482,0.47575,0.45325,0.544,0.51675,0.504,0.54125,0.4665,0.52175,0.47725,0.46875,0.5175,0.59125,0.487,0.46925,0.51475,0.5145,0.41675,0.46975,0.48525,0.5165,0.43675,0.49775,0.5825,0.4475,0.48025,0.51425,0.48225,0.511,0.53175,0.496,0.49425,0.41825,0.54125,0.496,0.4845,0.5005,0.52525,0.469,0.52975,0.519,0.49575,0.517,0.52,0.52,0.52925,0.445,0.45975,0.49075,0.5245,0.4615,0.5285,0.5645,0.4765,0.4265,0.60875,0.522,0.49575,0.5355,0.50875,0.49975,0.48975,0.57425,0.53675,0.43825,0.59275,0.507,0.48675,0.43425,0.46475,0.4825,0.499,0.5265,0.50775,0.49675,0.492,0.53825,0.5405,0.5215,0.547,0.453,0.519,0.49,0.55875,0.4885,0.504,0.443,0.4635
0.51325,0.53725,0.44875,0.51675,0.498,0.4445,0.49875,0.52525,0.466,0.5375,0.4745,0.4825,0.495,0.4675,0.454,0.5375,0.526,0.521,0.5535,0.458,0.521,0.485,0.469,0.5205,0.59375,0.47925,0.46825,0.506,0.5165,0.4195,0.4695,0.49325,0.518,0.451,0.50875,0.5845,0.442,0.4685,0.51875,0.47025,0.50925,0.53475,0.4925,0.48975,0.419,0.55,0.5,0.479,0.50975,0.52425,0.47275,0.5165,0.526,0.492,0.5065,0.51475,0.5135,0.5205,0.45075,0.45625,0.4885,0.52575,0.46075,0.528,0.5735,0.481,0.421,0.617,0.528,0.49975,0.52,0.4965,0.4925,0.4805,0.5725,0.54175,0.4405,0.582,0.51525,0.49125,0.437,0.459,0.47825,0.49425,0.52275,0.49475,0.48725,0.486,0.536,0.5435,0.52875,0.555,0.442,0.52775,0.4915,0.55425,0.4775,0.49925,0.4525,0.462
0.5175,0.51825,0.45925,0.51375,0.49075,0.44125,0.48575,0.5095,0.4665,0.536,0.4705,0.48375,0.503,0.467,0.45325,0.5285,0.51925,0.52175,0.54825,0.45425,0.528,0.49025,0.462,0.523,0.6,0.48725,0.47175,0.50825,0.52075,0.42525,0.46575,0.48825,0.5175,0.45275,0.507,0.5945,0.4395,0.469,0.50675,0.4735,0.51325,0.5425,0.487,0.4875,0.421,0.56525,0.505,0.472,0.5125,0.52525,0.472,0.51425,0.53175,0.50075,0.5085,0.52075,0.51125,0.5245,0.44325,0.459,0.48175,0.51625,0.45825,0.54025,0.57675,0.48175,0.42825,0.61675,0.52875,0.4915,0.51175,0.48875,0.507,0.483,0.5895,0.53175,0.44725,0.56125,0.51425,0.48675,0.428,0.46525,0.4685,0.5065,0.52525,0.4965,0.4755,0.4735,0.53875,0.54225,0.54275,0.5525,0.44575,0.53725,0.4935,0.55,0.46875,0.48725,0.438,0.46275
0.52475,0.522,0.47325,0.511,0.49675,0.4455,0.48625,0.5125,0.475,0.532,0.4645,0.49075,0.50925,0.46,0.4515,0.53875,0.5215,0.5445,0.5455,0.4505,0.537,0.4955,0.45675,0.523,0.59425,0.50625,0.46725,0.5145,0.52275,0.42825,0.4595,0.4885,0.516,0.44975,0.49225,0.58925,0.43925,0.483,0.5045,0.478,0.51425,0.53875,0.46775,0.47725,0.4185,0.56075,0.51175,0.4635,0.518,0.5305,0.476,0.521,0.547,0.49975,0.50825,0.521,0.50975,0.52125,0.4415,0.45275,0.47875,0.52625,0.45275,0.5255,0.578,0.48225,0.453,0.6295,0.51425,0.49525,0.5165,0.48225,0.499,0.4975,0.5895,0.537,0.456,0.5575,0.50675,0.465,0.42675,0.46575,0.46725,0.50825,0.52525,0.511,0.47225,0.48725,0.53375,0.5395,0.53725,0.5495,0.45175,0.526,0.48075,0.54175,0.471,0.488,0.4345,0.4705
