"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.435,0.5125,0.305,0.485,0.5975,0.58,0.575,0.465,0.47,0.4875,0.6,0.31,0.55,0.375,0.325,0.54,0.5125,0.5125,0.455,0.46,0.515,0.545,0.4,0.4625,0.6175,0.455,0.5125,0.525,0.56,0.61,0.515,0.4425,0.525,0.4775,0.425,0.4575,0.5475,0.4675,0.5,0.4175,0.45,0.44,0.52,0.4,0.34,0.4225,0.435,0.59,0.395,0.395,0.6,0.4875,0.55,0.5525,0.585,0.4875,0.495,0.48,0.38,0.5175,0.515,0.435,0.3575,0.5325,0.6025,0.525,0.51,0.395,0.4325,0.5325,0.62,0.5875,0.515,0.4875,0.465,0.5775,0.4175,0.4925,0.385,0.6475,0.5925,0.64,0.5125,0.5725,0.5975,0.595,0.555,0.5425,0.37,0.4425,0.61,0.41,0.5625,0.485,0.4825,0.5275,0.47,0.5575,0.36,0.5425
0.475,0.535,0.31,0.475,0.5675,0.61,0.555,0.4975,0.475,0.4825,0.625,0.3025,0.565,0.35,0.305,0.565,0.5075,0.545,0.4175,0.435,0.525,0.505,0.4275,0.4575,0.625,0.46,0.53,0.51,0.525,0.615,0.5175,0.41,0.485,0.48,0.415,0.4375,0.5475,0.4575,0.4975,0.34,0.4875,0.445,0.55,0.405,0.345,0.4,0.495,0.585,0.4125,0.39,0.5725,0.4825,0.6,0.5575,0.5875,0.4775,0.51,0.505,0.375,0.4575,0.5275,0.4325,0.3325,0.57,0.6125,0.55,0.5525,0.445,0.47,0.5375,0.6475,0.6075,0.5275,0.49,0.4325,0.555,0.4075,0.5025,0.355,0.63,0.6025,0.6675,0.4925,0.61,0.575,0.57,0.5475,0.515,0.3825,0.4275,0.63,0.4275,0.53,0.47,0.4775,0.545,0.4575,0.575,0.3475,0.5675
0.4625,0.5025,0.345,0.4525,0.5575,0.5775,0.545,0.4925,0.51,0.445,0.6375,0.29,0.595,0.3525,0.3125,0.575,0.5275,0.54,0.405,0.425,0.5175,0.5025,0.4425,0.4525,0.6575,0.45,0.555,0.5325,0.555,0.605,0.48,0.3925,0.445,0.475,0.4875,0.4275,0.56,0.4775,0.475,0.315,0.47,0.3825,0.5525,0.4225,0.345,0.415,0.5025,0.5825,0.4,0.4075,0.615,0.4975,0.62,0.53,0.61,0.5225,0.5,0.5,0.4125,0.4625,0.53,0.4325,0.355,0.55,0.6175,0.5575,0.5825,0.4625,0.4525,0.5275,0.6175,0.5675,0.545,0.475,0.435,0.5725,0.4125,0.455,0.345,0.625,0.6125,0.66,0.4775,0.6025,0.545,0.5875,0.555,0.515,0.385,0.465,0.6175,0.3975,0.5625,0.5225,0.475,0.5525,0.4325,0.5475,0.3525,0.585
0.485,0.4825,0.3525,0.47,0.5625,0.565,0.5225,0.4675,0.4925,0.4375,0.6325,0.3025,0.5675,0.355,0.2775,0.58,0.485,0.5225,0.4025,0.435,0.515,0.4725,0.4625,0.455,0.66,0.4275,0.54,0.52,0.53,0.635,0.48,0.43,0.43,0.4325,0.5325,0.43,0.57,0.4725,0.4875,0.315,0.43,0.3975,0.53,0.4275,0.35,0.46,0.5275,0.6075,0.4125,0.4,0.53,0.4725,0.6025,0.5275,0.665,0.5325,0.495,0.515,0.4125,0.4625,0.545,0.425,0.3575,0.5825,0.625,0.5775,0.5925,0.455,0.4725,0.5775,0.6425,0.5675,0.5425,0.47,0.455,0.56,0.4425,0.4375,0.31,0.6275,0.6,0.6925,0.4925,0.58,0.5075,0.605,0.5675,0.5075,0.365,0.535,0.6425,0.4325,0.5675,0.535,0.49,0.52,0.4125,0.58,0.3275,0.5725
0.49,0.4725,0.3175,0.485,0.52,0.5925,0.5,0.45,0.485,0.44,0.68,0.295,0.5375,0.37,0.2575,0.625,0.485,0.53,0.46,0.4375,0.5325,0.4625,0.45,0.47,0.715,0.47,0.5075,0.52,0.51,0.6725,0.4875,0.45,0.4275,0.4225,0.475,0.405,0.5175,0.51,0.535,0.31,0.475,0.375,0.555,0.425,0.3125,0.47,0.52,0.6275,0.3875,0.3625,0.5775,0.4575,0.6175,0.545,0.6375,0.53,0.4675,0.5225,0.3725,0.455,0.55,0.4325,0.3475,0.5725,0.66,0.5475,0.6075,0.4225,0.4675,0.55,0.645,0.585,0.5225,0.455,0.485,0.565,0.51,0.445,0.3375,0.5975,0.57,0.69,0.4575,0.5775,0.535,0.605,0.5375,0.5275,0.39,0.5475,0.65,0.4325,0.5975,0.4875,0.4975,0.56,0.4375,0.595,0.33,0.555
0.5425,0.48,0.34,0.475,0.55,0.5875,0.495,0.4525,0.515,0.4025,0.6875,0.2825,0.5225,0.3875,0.26,0.655,0.5075,0.5525,0.44,0.455,0.555,0.485,0.4125,0.455,0.7425,0.4525,0.5275,0.5875,0.5475,0.7,0.5275,0.435,0.38,0.405,0.44,0.4225,0.555,0.525,0.545,0.325,0.4675,0.3675,0.5525,0.4775,0.3325,0.495,0.53,0.6675,0.4075,0.3725,0.5725,0.455,0.6225,0.5775,0.65,0.545,0.4475,0.4725,0.3825,0.445,0.5275,0.43,0.3275,0.5325,0.695,0.505,0.625,0.4275,0.4775,0.59,0.685,0.53,0.52,0.445,0.4625,0.575,0.5025,0.46,0.3475,0.575,0.54,0.7025,0.445,0.5675,0.5325,0.635,0.515,0.5225,0.405,0.535,0.6625,0.4575,0.5825,0.4975,0.495,0.5825,0.4275,0.5925,0.29,0.54
0.5425,0.4975,0.3875,0.4775,0.55,0.6075,0.56,0.4225,0.57,0.3875,0.6575,0.255,0.56,0.37,0.25,0.6425,0.4925,0.5575,0.44,0.5025,0.5175,0.5125,0.4975,0.4675,0.76,0.475,0.53,0.5525,0.5025,0.68,0.51,0.4375,0.36,0.4175,0.485,0.4225,0.5825,0.565,0.5675,0.2875,0.5125,0.3425,0.55,0.505,0.315,0.475,0.5025,0.68,0.4425,0.4275,0.5725,0.48,0.5875,0.57,0.635,0.5275,0.465,0.485,0.415,0.4425,0.545,0.4125,0.325,0.515,0.6675,0.4875,0.625,0.415,0.465,0.6375,0.6925,0.515,0.505,0.4875,0.4625,0.5675,0.495,0.44,0.3425,0.5775,0.5275,0.7025,0.465,0.54,0.5675,0.6675,0.47,0.5225,0.37,0.55,0.64,0.4625,0.5525,0.495,0.4925,0.575,0.4425,0.555,0.285,0.515
0.5525,0.495,0.355,0.465,0.5475,0.65,0.58,0.4525,0.59,0.3725,0.6725,0.2875,0.545,0.3825,0.2475,0.6225,0.5375,0.545,0.4275,0.5025,0.5375,0.5375,0.535,0.4875,0.71,0.485,0.4875,0.495,0.5425,0.675,0.49,0.47,0.3525,0.3875,0.5225,0.39,0.6075,0.5225,0.5775,0.26,0.55,0.335,0.5525,0.5,0.3,0.4725,0.5175,0.695,0.4625,0.3825,0.53,0.4775,0.5875,0.5725,0.665,0.5525,0.4625,0.4775,0.4225,0.4475,0.5425,0.37,0.32,0.545,0.6675,0.505,0.6775,0.4575,0.4725,0.66,0.7,0.5275,0.5075,0.4425,0.47,0.5675,0.4975,0.47,0.315,0.5875,0.495,0.715,0.4725,0.53,0.54,0.695,0.465,0.5425,0.44,0.5375,0.64,0.475,0.595,0.4825,0.4825,0.505,0.3725,0.5425,0.2775,0.5125
0.5325,0.5225,0.3675,0.4725,0.5275,0.6575,0.6175,0.445,0.6,0.38,0.71,0.2725,0.5375,0.4325,0.26,0.6075,0.5375,0.5275,0.4425,0.4825,0.5025,0.5325,0.5575,0.54,0.735,0.5,0.5,0.48,0.54,0.665,0.4875,0.5,0.38,0.3625,0.555,0.39,0.6175,0.505,0.5825,0.28,0.535,0.35,0.5675,0.51,0.3125,0.465,0.5075,0.6625,0.485,0.4125,0.4975,0.455,0.5825,0.555,0.6275,0.55,0.4,0.48,0.3875,0.4225,0.5575,0.3875,0.32,0.515,0.68,0.505,0.67,0.4325,0.5075,0.63,0.685,0.5725,0.5225,0.4425,0.48,0.6,0.4875,0.4975,0.295,0.5625,0.515,0.69,0.45,0.555,0.5225,0.725,0.48,0.5425,0.425,0.5275,0.6375,0.435,0.59,0.515,0.4925,0.5025,0.39,0.5675,0.2725,0.5175
0.525,0.5125,0.385,0.5075,0.505,0.6725,0.62,0.4525,0.63,0.3575,0.71,0.2825,0.5075,0.4675,0.2125,0.61,0.545,0.5425,0.4425,0.4725,0.4775,0.5175,0.5725,0.5725,0.77,0.5,0.51,0.4575,0.5875,0.6725,0.46,0.5175,0.3675,0.32,0.5275,0.4125,0.63,0.5325,0.5825,0.32,0.5525,0.355,0.5975,0.5075,0.31,0.4725,0.5125,0.63,0.5025,0.4025,0.505,0.4625,0.5225,0.5375,0.645,0.575,0.365,0.46,0.39,0.4125,0.5725,0.4325,0.33,0.47,0.7125,0.4875,0.6325,0.435,0.535,0.6025,0.6875,0.565,0.5575,0.4225,0.47,0.6175,0.4675,0.47,0.3,0.595,0.52,0.66,0.4575,0.5625,0.51,0.75,0.47,0.47,0.43,0.5575,0.645,0.4575,0.6125,0.4925,0.45,0.51,0.4025,0.525,0.3,0.51
0.5575,0.485,0.385,0.5425,0.5025,0.6775,0.65,0.465,0.6125,0.3675,0.755,0.29,0.4675,0.4525,0.19,0.6025,0.5525,0.54,0.43,0.4575,0.455,0.565,0.5475,0.5675,0.8,0.4975,0.5075,0.5075,0.58,0.6675,0.4775,0.5225,0.33,0.31,0.5175,0.3525,0.645,0.545,0.5775,0.29,0.51,0.3575,0.6225,0.505,0.31,0.4875,0.495,0.665,0.49,0.4325,0.4825,0.4675,0.52,0.4875,0.64,0.5925,0.4,0.4875,0.3825,0.4375,0.61,0.445,0.3025,0.4725,0.6825,0.4625,0.595,0.445,0.53,0.5975,0.7025,0.5475,0.555,0.405,0.46,0.605,0.4625,0.54,0.2575,0.605,0.5475,0.6675,0.445,0.54,0.4825,0.71,0.4625,0.4625,0.435,0.5675,0.6125,0.435,0.6325,0.46,0.4475,0.5,0.385,0.5525,0.2875,0.47
0.5125,0.53,0.37,0.485,0.515,0.68,0.6625,0.4575,0.665,0.3775,0.745,0.2625,0.46,0.455,0.19,0.63,0.54,0.565,0.4125,0.4025,0.4475,0.6025,0.5575,0.5975,0.8175,0.505,0.51,0.51,0.525,0.675,0.49,0.505,0.3325,0.29,0.5275,0.3525,0.5775,0.5075,0.59,0.275,0.4875,0.3925,0.595,0.4775,0.325,0.5175,0.485,0.65,0.4625,0.4225,0.47,0.455,0.525,0.49,0.68,0.595,0.39,0.4825,0.3525,0.4675,0.61,0.4175,0.3175,0.4575,0.7,0.465,0.5475,0.4425,0.51,0.5575,0.69,0.55,0.5725,0.41,0.475,0.655,0.455,0.5325,0.24,0.6275,0.54,0.69,0.4725,0.565,0.475,0.665,0.4775,0.465,0.4575,0.635,0.5925,0.475,0.635,0.4325,0.4625,0.5225,0.3875,0.56,0.32,0.4575
0.5225,0.5125,0.3825,0.4625,0.49,0.6725,0.6425,0.415,0.6575,0.345,0.7225,0.2625,0.445,0.4725,0.175,0.595,0.515,0.555,0.44,0.3975,0.4775,0.645,0.5825,0.6225,0.8175,0.515,0.53,0.5075,0.5075,0.66,0.485,0.525,0.3725,0.325,0.5125,0.3575,0.55,0.4825,0.54,0.2575,0.4925,0.41,0.5775,0.4575,0.335,0.52,0.535,0.6725,0.5025,0.4675,0.49,0.4825,0.5625,0.47,0.69,0.6275,0.4,0.44,0.36,0.455,0.6525,0.45,0.3375,0.4825,0.6875,0.43,0.485,0.4075,0.5275,0.5975,0.6825,0.52,0.5575,0.41,0.455,0.6475,0.4925,0.5425,0.2475,0.63,0.535,0.6875,0.45,0.5625,0.5025,0.685,0.4975,0.4875,0.4275,0.66,0.5925,0.4675,0.66,0.3875,0.4375,0.5275,0.4075,0.5625,0.2875,0.4675
0.5,0.4975,0.395,0.415,0.5625,0.625,0.6525,0.41,0.665,0.3275,0.715,0.2325,0.42,0.5225,0.155,0.615,0.5075,0.55,0.4325,0.38,0.425,0.645,0.55,0.62,0.7875,0.4875,0.535,0.575,0.4575,0.6225,0.4825,0.5375,0.3425,0.315,0.515,0.37,0.5575,0.475,0.55,0.2625,0.4675,0.3975,0.6,0.4675,0.35,0.585,0.555,0.675,0.4575,0.49,0.52,0.505,0.545,0.465,0.69,0.6225,0.3775,0.46,0.3475,0.4325,0.6675,0.465,0.33,0.4625,0.675,0.44,0.4725,0.4225,0.4825,0.6175,0.6475,0.505,0.545,0.4025,0.445,0.6375,0.475,0.535,0.2425,0.65,0.5575,0.715,0.455,0.5425,0.5325,0.7275,0.53,0.485,0.42,0.6675,0.5825,0.4475,0.6675,0.3525,0.44,0.52,0.4025,0.555,0.27,0.4675
0.5475,0.4975,0.36,0.44,0.56,0.63,0.6675,0.43,0.6775,0.3225,0.725,0.2475,0.415,0.53,0.1475,0.605,0.4575,0.5425,0.405,0.3775,0.43,0.6575,0.56,0.64,0.7625,0.4975,0.545,0.59,0.455,0.6225,0.4875,0.5275,0.3325,0.3575,0.515,0.3575,0.5275,0.465,0.57,0.275,0.45,0.43,0.605,0.465,0.37,0.56,0.5525,0.6725,0.4375,0.52,0.5125,0.575,0.535,0.5,0.7075,0.6325,0.385,0.4825,0.3575,0.3875,0.6725,0.475,0.3,0.4275,0.6775,0.4475,0.4325,0.44,0.485,0.605,0.7025,0.5275,0.5775,0.3825,0.44,0.6625,0.49,0.52,0.245,0.675,0.57,0.745,0.44,0.56,0.535,0.75,0.535,0.4975,0.395,0.65,0.5925,0.45,0.645,0.37,0.4975,0.51,0.4025,0.545,0.2625,0.47
0.5425,0.49,0.3425,0.445,0.5725,0.6,0.6675,0.445,0.625,0.2975,0.74,0.2325,0.405,0.5175,0.135,0.61,0.4625,0.54,0.4125,0.3825,0.4475,0.655,0.5775,0.645,0.78,0.5075,0.58,0.5925,0.465,0.6575,0.455,0.495,0.3275,0.3725,0.4875,0.3275,0.525,0.45,0.5375,0.2225,0.465,0.47,0.5425,0.465,0.3725,0.5625,0.5525,0.6725,0.4025,0.5275,0.52,0.6025,0.5225,0.52,0.67,0.5925,0.35,0.5125,0.3725,0.3975,0.6775,0.5025,0.3075,0.41,0.6625,0.485,0.41,0.44,0.4675,0.63,0.715,0.5325,0.5875,0.4,0.4475,0.695,0.47,0.545,0.265,0.72,0.5825,0.735,0.4475,0.56,0.5725,0.755,0.5275,0.4825,0.3675,0.605,0.57,0.44,0.605,0.38,0.5275,0.4825,0.4125,0.5725,0.2675,0.4675
0.5175,0.4625,0.3025,0.455,0.585,0.5975,0.67,0.44,0.6225,0.36,0.7575,0.1575,0.3625,0.5325,0.1375,0.63,0.4625,0.5075,0.425,0.37,0.45,0.6475,0.615,0.6425,0.7825,0.5625,0.56,0.56,0.485,0.6575,0.4225,0.5075,0.31,0.3825,0.49,0.3175,0.465,0.445,0.5125,0.2275,0.435,0.4275,0.55,0.415,0.345,0.545,0.555,0.705,0.385,0.525,0.5175,0.5625,0.505,0.5525,0.6675,0.59,0.385,0.4925,0.415,0.4,0.695,0.4775,0.265,0.4,0.64,0.485,0.3925,0.4575,0.4875,0.6125,0.7575,0.5425,0.5975,0.41,0.4325,0.705,0.44,0.5475,0.24,0.7125,0.5925,0.7375,0.4075,0.5675,0.5325,0.785,0.55,0.4675,0.3525,0.5425,0.5225,0.495,0.6,0.38,0.5075,0.4675,0.3875,0.5425,0.235,0.475
0.515,0.4525,0.265,0.4675,0.615,0.5325,0.66,0.4,0.625,0.38,0.7875,0.1625,0.3225,0.52,0.1425,0.66,0.4925,0.525,0.4025,0.3625,0.425,0.635,0.6,0.68,0.805,0.55,0.575,0.5425,0.49,0.6275,0.4875,0.4975,0.3125,0.3475,0.4825,0.3425,0.475,0.48,0.5125,0.25,0.44,0.3775,0.555,0.4075,0.31,0.5425,0.5375,0.6975,0.4025,0.49,0.505,0.535,0.5175,0.54,0.6725,0.575,0.4025,0.505,0.4275,0.4425,0.68,0.4675,0.2725,0.41,0.63,0.4775,0.385,0.4375,0.455,0.6175,0.735,0.5825,0.5825,0.4025,0.44,0.665,0.4125,0.5575,0.2525,0.7175,0.61,0.725,0.3725,0.5575,0.5225,0.7825,0.5375,0.4325,0.3675,0.5475,0.555,0.465,0.5775,0.43,0.525,0.4675,0.37,0.56,0.2225,0.49
0.555,0.475,0.285,0.44,0.6425,0.535,0.6625,0.3625,0.635,0.3775,0.8025,0.1675,0.2975,0.4975,0.15,0.705,0.4775,0.545,0.4175,0.3875,0.42,0.5525,0.665,0.71,0.8225,0.5375,0.5475,0.585,0.53,0.6425,0.53,0.4825,0.3025,0.3425,0.49,0.38,0.505,0.4475,0.5025,0.245,0.4475,0.3825,0.55,0.38,0.2925,0.565,0.5525,0.7225,0.4225,0.49,0.5075,0.5575,0.455,0.55,0.705,0.5875,0.4625,0.5325,0.4325,0.4425,0.69,0.495,0.33,0.4475,0.64,0.495,0.3825,0.4,0.47,0.6175,0.755,0.585,0.5525,0.435,0.3975,0.67,0.4125,0.585,0.265,0.6625,0.6325,0.745,0.3975,0.5325,0.52,0.7625,0.4975,0.45,0.395,0.55,0.58,0.48,0.5725,0.4175,0.5075,0.45,0.4025,0.575,0.2425,0.5275
